Timestamp,Longitude,Latitude,CellID,NetworkTech,NetworkMode,Level,Qual,SNR,CQI,LTERSSI,DL_bitrate,UL_bitrate,Altitude,Height,State,EVENT,Eid
"
2022.08.27_13.45.28",7.074215,43.616821,71.0,4G,LTE,-93.0,-12.0,4.0,12.0,-73,0.0,0.0,204.0,204.0,D,LOG START,4M227
"
2022.08.27_13.45.28",7.074215,43.616821,71.0,4G,LTE,-93.0,-12.0,4.0,12.0,-75,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.45.29",7.074215,43.616821,71.0,4G,LTE,-94.0,-13.0,7.0,12.0,-75,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.45.30",7.074215,43.616821,71.0,4G,LTE,-94.0,-13.0,7.0,12.0,-75,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.45.31",7.074215,43.616821,71.0,4G,LTE,-91.0,-11.0,1.0,12.0,-75,19.0,3.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.45.32",7.074215,43.616821,71.0,4G,LTE,-91.0,-11.0,1.0,12.0,-75,0.0,0.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.45.33",7.074215,43.616821,71.0,4G,LTE,-97.0,-14.0,2.0,11.0,-77,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.45.34",7.074215,43.616821,71.0,4G,LTE,-97.0,-14.0,2.0,9.0,-75,1.0,0.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.45.35",7.074215,43.616821,71.0,4G,LTE,-91.0,-13.0,5.0,11.0,-,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.45.36",7.074215,43.616821,71.0,4G,LTE,-91.0,-13.0,5.0,12.0,-77,19.0,3.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.45.38",7.074215,43.616821,71.0,4G,LTE,-94.0,-13.0,9.0,12.0,-77,0.0,0.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.45.38",7.074215,43.616821,71.0,4G,LTE,-94.0,-13.0,9.0,11.0,-77,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.45.39",7.074215,43.616821,71.0,4G,LTE,-95.0,-13.0,2.0,11.0,-78,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.45.40",7.074215,43.616821,71.0,4G,LTE,-95.0,-13.0,2.0,11.0,-78,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.45.41",7.074215,43.616821,71.0,4G,LTE,-97.0,-13.0,6.0,6.0,-80,19.0,3.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.45.42",7.074215,43.616821,71.0,4G,LTE,-97.0,-13.0,6.0,6.0,-80,18.0,23.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.45.43",7.074215,43.616821,71.0,4G,LTE,-97.0,-13.0,7.0,6.0,-80,8.0,8.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.45.44",7.074215,43.616821,71.0,4G,LTE,-97.0,-13.0,7.0,10.0,-80,10.0,3.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.45.45",7.074215,43.616821,71.0,4G,LTE,-97.0,-14.0,2.0,10.0,-82,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.45.46",7.074215,43.616821,71.0,4G,LTE,-97.0,-14.0,2.0,8.0,-77,19.0,3.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.45.47",7.074215,43.616821,71.0,4G,LTE,-96.0,-14.0,4.0,8.0,-76,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.45.49",7.074215,43.616821,71.0,4G,LTE,-96.0,-14.0,4.0,8.0,-76,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.45.49",7.074215,43.616821,71.0,4G,LTE,-94.0,-13.0,5.0,11.0,-78,12.0,5.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.45.50",7.074215,43.616821,71.0,4G,LTE,-94.0,-13.0,5.0,7.0,-76,0.0,0.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.45.51",7.074215,43.616821,71.0,4G,LTE,-95.0,-11.0,2.0,11.0,-78,79.0,41.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.45.52",7.074215,43.616821,71.0,4G,LTE,-95.0,-11.0,2.0,10.0,-81,107.0,22.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.45.53",7.074215,43.616821,71.0,4G,LTE,-96.0,-14.0,4.0,7.0,-77,0.0,0.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.45.55",7.074215,43.616821,71.0,4G,LTE,-96.0,-14.0,4.0,12.0,-77,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.45.56",7.074215,43.616821,71.0,4G,LTE,-95.0,-13.0,6.0,12.0,-80,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.45.57",7.074215,43.616821,71.0,4G,LTE,-95.0,-13.0,6.0,11.0,-78,20.0,3.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.45.58",7.074215,43.616821,71.0,4G,LTE,-95.0,-12.0,2.0,11.0,-78,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.45.59",7.074215,43.616821,71.0,4G,LTE,-95.0,-12.0,2.0,11.0,-81,4.0,3.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.00",7.074215,43.616821,71.0,4G,LTE,-96.0,-14.0,3.0,9.0,-79,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.46.01",7.074215,43.616821,71.0,4G,LTE,-96.0,-14.0,3.0,9.0,-78,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.46.02",7.074215,43.616821,71.0,4G,LTE,-95.0,-14.0,2.0,9.0,-82,19.0,3.0,204.0,204.0,D,PERIODIC,4M227
"
2022.08.27_13.46.03",7.074215,43.616821,71.0,4G,LTE,-95.0,-14.0,2.0,9.0,-77,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
"
2022.08.27_13.46.04",7.074215,43.616821,71.0,4G,LTE,-96.0,-10.0,2.0,9.0,-79,0.0,0.0,204.0,204.0,I,PERIODIC,4M227
