Timestamp,Longitude,Latitude,NetworkTech,NetworkMode,Level,Qual,SNR,CQI,LTERSSI,DL_bitrate,UL_bitrate,Altitude,Height,State,EVENT,Eid
"
2022.09.09_17.15.19",7.109885,43.571607,4G,LTE,-94.0,-12.0,0.0,8.0,-77,0.0,0.0,201.0,201.0,I,LOG START,4Pz9s
"
2022.09.09_17.15.20",7.109885,43.571607,4G,LTE,-95.0,-12.0,-1.0,8.0,-77,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.15.21",7.109885,43.571607,4G,LTE,-95.0,-12.0,-1.0,10.0,-79,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.15.22",7.109885,43.571607,4G,LTE,-96.0,-10.0,2.0,10.0,-79,18.0,3.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.15.23",7.109885,43.571607,4G,LTE,-96.0,-10.0,2.0,6.0,-77,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.15.24",7.109885,43.571607,4G,LTE,-93.0,-10.0,1.0,6.0,-77,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.15.25",7.109885,43.571607,4G,LTE,-93.0,-10.0,1.0,6.0,-77,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.15.26",7.109885,43.571607,4G,LTE,-96.0,-11.0,2.0,6.0,-77,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.15.27",7.109885,43.571607,4G,LTE,-96.0,-11.0,2.0,5.0,-77,18.0,3.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.15.28",7.109885,43.571607,4G,LTE,-93.0,-11.0,1.0,9.0,-77,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.15.29",7.109885,43.571607,4G,LTE,-93.0,-11.0,1.0,7.0,-,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.15.30",7.109885,43.571607,4G,LTE,-90.0,-11.0,0.0,7.0,-,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.15.31",7.109885,43.571607,4G,LTE,-90.0,-11.0,0.0,7.0,-,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.15.32",7.109885,43.571607,4G,LTE,-90.0,-10.0,1.0,7.0,-,18.0,3.0,201.0,201.0,D,PERIODIC,4Pz9s
"
2022.09.09_17.15.33",7.109885,43.571607,4G,LTE,-90.0,-10.0,1.0,7.0,-,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.15.34",7.109885,43.571607,4G,LTE,-91.0,-10.0,2.0,5.0,-,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.15.35",7.109885,43.571607,4G,LTE,-91.0,-10.0,2.0,5.0,-,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.15.36",7.109885,43.571607,4G,LTE,-91.0,-10.0,2.0,11.0,-75,0.0,0.0,201.0,201.0,I,PERIODIC,4Pz9s
"
2022.09.09_17.15.37",7.109885,43.571607,4G,LTE,-91.0,-10.0,2.0,11.0,-75,18.0,3.0,201.0,201.0,D,PERIODIC,4Pz9s
